global_frame_id,bag_name,bag_index,bag_frame_id,timestamp,num_cameras,cam1_path,cam1_timestamp,cam2_path,cam2_timestamp,cam3_path,cam3_timestamp,cam4_path,cam4_timestamp,cam0_path,cam0_timestamp
2064,ariel_2023-12-21-14-25-37_1,1,969,1703165186.1832962,5,images/cam1/frame_002064_cam1.jpg,1703165186.1796274,images/cam2/frame_002064_cam2.jpg,1703165186.183148,images/cam3/frame_002064_cam3.jpg,1703165186.187032,images/cam4/frame_002064_cam4.jpg,1703165186.189754,images/cam0/frame_002064_cam0.jpg,1703165186.1769197
2065,ariel_2023-12-21-14-25-37_1,1,970,1703165186.2330632,5,images/cam1/frame_002065_cam1.jpg,1703165186.229343,images/cam2/frame_002065_cam2.jpg,1703165186.2335598,images/cam3/frame_002065_cam3.jpg,1703165186.2363155,images/cam4/frame_002065_cam4.jpg,1703165186.2397156,images/cam0/frame_002065_cam0.jpg,1703165186.226383
2066,ariel_2023-12-21-14-25-37_1,1,971,1703165186.2830188,5,images/cam1/frame_002066_cam1.jpg,1703165186.2805052,images/cam2/frame_002066_cam2.jpg,1703165186.28293,images/cam3/frame_002066_cam3.jpg,1703165186.2857482,images/cam4/frame_002066_cam4.jpg,1703165186.289369,images/cam0/frame_002066_cam0.jpg,1703165186.2765427
2067,ariel_2023-12-21-14-25-37_1,1,972,1703165186.3330362,5,images/cam1/frame_002067_cam1.jpg,1703165186.3301632,images/cam2/frame_002067_cam2.jpg,1703165186.3326216,images/cam3/frame_002067_cam3.jpg,1703165186.3367925,images/cam4/frame_002067_cam4.jpg,1703165186.3392706,images/cam0/frame_002067_cam0.jpg,1703165186.3263338
2068,ariel_2023-12-21-14-25-37_1,1,973,1703165186.3830266,5,images/cam1/frame_002068_cam1.jpg,1703165186.380123,images/cam2/frame_002068_cam2.jpg,1703165186.3827007,images/cam3/frame_002068_cam3.jpg,1703165186.3867152,images/cam4/frame_002068_cam4.jpg,1703165186.389342,images/cam0/frame_002068_cam0.jpg,1703165186.3762517
2069,ariel_2023-12-21-14-25-37_1,1,974,1703165186.4330163,5,images/cam1/frame_002069_cam1.jpg,1703165186.4302714,images/cam2/frame_002069_cam2.jpg,1703165186.4327085,images/cam3/frame_002069_cam3.jpg,1703165186.4365628,images/cam4/frame_002069_cam4.jpg,1703165186.4391925,images/cam0/frame_002069_cam0.jpg,1703165186.4263463
2070,ariel_2023-12-21-14-25-37_1,1,975,1703165186.4829514,5,images/cam1/frame_002070_cam1.jpg,1703165186.4791763,images/cam2/frame_002070_cam2.jpg,1703165186.4831202,images/cam3/frame_002070_cam3.jpg,1703165186.486776,images/cam4/frame_002070_cam4.jpg,1703165186.4893546,images/cam0/frame_002070_cam0.jpg,1703165186.47633
2071,ariel_2023-12-21-14-25-37_1,1,976,1703165186.5330546,5,images/cam1/frame_002071_cam1.jpg,1703165186.5292532,images/cam2/frame_002071_cam2.jpg,1703165186.5333564,images/cam3/frame_002071_cam3.jpg,1703165186.536254,images/cam4/frame_002071_cam4.jpg,1703165186.5396497,images/cam0/frame_002071_cam0.jpg,1703165186.5267587
2072,ariel_2023-12-21-14-25-37_1,1,977,1703165186.5834134,5,images/cam1/frame_002072_cam1.jpg,1703165186.5807686,images/cam2/frame_002072_cam2.jpg,1703165186.5834696,images/cam3/frame_002072_cam3.jpg,1703165186.5862494,images/cam4/frame_002072_cam4.jpg,1703165186.5898285,images/cam0/frame_002072_cam0.jpg,1703165186.5767505
2073,ariel_2023-12-21-14-25-37_1,1,978,1703165186.6329942,5,images/cam1/frame_002073_cam1.jpg,1703165186.6295304,images/cam2/frame_002073_cam2.jpg,1703165186.633185,images/cam3/frame_002073_cam3.jpg,1703165186.6358192,images/cam4/frame_002073_cam4.jpg,1703165186.6395245,images/cam0/frame_002073_cam0.jpg,1703165186.6269119
2074,ariel_2023-12-21-14-25-37_1,1,979,1703165186.6832337,5,images/cam1/frame_002074_cam1.jpg,1703165186.6798701,images/cam2/frame_002074_cam2.jpg,1703165186.6827106,images/cam3/frame_002074_cam3.jpg,1703165186.6869905,images/cam4/frame_002074_cam4.jpg,1703165186.6899955,images/cam0/frame_002074_cam0.jpg,1703165186.6766007
2075,ariel_2023-12-21-14-25-37_1,1,980,1703165186.7333095,5,images/cam1/frame_002075_cam1.jpg,1703165186.730036,images/cam2/frame_002075_cam2.jpg,1703165186.7325904,images/cam3/frame_002075_cam3.jpg,1703165186.737093,images/cam4/frame_002075_cam4.jpg,1703165186.73982,images/cam0/frame_002075_cam0.jpg,1703165186.7270083
2076,ariel_2023-12-21-14-25-37_1,1,981,1703165186.7832706,5,images/cam1/frame_002076_cam1.jpg,1703165186.7798338,images/cam2/frame_002076_cam2.jpg,1703165186.783373,images/cam3/frame_002076_cam3.jpg,1703165186.7862492,images/cam4/frame_002076_cam4.jpg,1703165186.7899022,images/cam0/frame_002076_cam0.jpg,1703165186.776996
2077,ariel_2023-12-21-14-25-37_1,1,982,1703165186.8334968,5,images/cam1/frame_002077_cam1.jpg,1703165186.8306456,images/cam2/frame_002077_cam2.jpg,1703165186.8332617,images/cam3/frame_002077_cam3.jpg,1703165186.8372374,images/cam4/frame_002077_cam4.jpg,1703165186.839499,images/cam0/frame_002077_cam0.jpg,1703165186.8268414
2078,ariel_2023-12-21-14-25-37_1,1,983,1703165186.8832335,5,images/cam1/frame_002078_cam1.jpg,1703165186.8807213,images/cam2/frame_002078_cam2.jpg,1703165186.8833168,images/cam3/frame_002078_cam3.jpg,1703165186.8859105,images/cam4/frame_002078_cam4.jpg,1703165186.889527,images/cam0/frame_002078_cam0.jpg,1703165186.8766909
2079,ariel_2023-12-21-14-25-37_1,1,984,1703165186.932772,5,images/cam1/frame_002079_cam1.jpg,1703165186.9292574,images/cam2/frame_002079_cam2.jpg,1703165186.9330542,images/cam3/frame_002079_cam3.jpg,1703165186.935681,images/cam4/frame_002079_cam4.jpg,1703165186.939419,images/cam0/frame_002079_cam0.jpg,1703165186.9264479
2080,ariel_2023-12-21-14-25-37_1,1,985,1703165186.9831154,5,images/cam1/frame_002080_cam1.jpg,1703165186.9795735,images/cam2/frame_002080_cam2.jpg,1703165186.9824195,images/cam3/frame_002080_cam3.jpg,1703165186.9860365,images/cam4/frame_002080_cam4.jpg,1703165186.9896932,images/cam0/frame_002080_cam0.jpg,1703165186.9778552
2081,ariel_2023-12-21-14-25-37_1,1,986,1703165187.033207,5,images/cam1/frame_002081_cam1.jpg,1703165187.0303595,images/cam2/frame_002081_cam2.jpg,1703165187.0326774,images/cam3/frame_002081_cam3.jpg,1703165187.0365336,images/cam4/frame_002081_cam4.jpg,1703165187.0400932,images/cam0/frame_002081_cam0.jpg,1703165187.026371
2082,ariel_2023-12-21-14-25-37_1,1,987,1703165187.083115,5,images/cam1/frame_002082_cam1.jpg,1703165187.0797033,images/cam2/frame_002082_cam2.jpg,1703165187.0834227,images/cam3/frame_002082_cam3.jpg,1703165187.0863638,images/cam4/frame_002082_cam4.jpg,1703165187.089949,images/cam0/frame_002082_cam0.jpg,1703165187.0761373
2083,ariel_2023-12-21-14-25-37_1,1,988,1703165187.1331456,5,images/cam1/frame_002083_cam1.jpg,1703165187.1305428,images/cam2/frame_002083_cam2.jpg,1703165187.1333225,images/cam3/frame_002083_cam3.jpg,1703165187.1364338,images/cam4/frame_002083_cam4.jpg,1703165187.1392093,images/cam0/frame_002083_cam0.jpg,1703165187.1262195
2084,ariel_2023-12-21-14-25-37_1,1,989,1703165187.182887,5,images/cam1/frame_002084_cam1.jpg,1703165187.179616,images/cam2/frame_002084_cam2.jpg,1703165187.1833875,images/cam3/frame_002084_cam3.jpg,1703165187.186032,images/cam4/frame_002084_cam4.jpg,1703165187.1896122,images/cam0/frame_002084_cam0.jpg,1703165187.1757872
2085,ariel_2023-12-21-14-25-37_1,1,990,1703165187.2333398,5,images/cam1/frame_002085_cam1.jpg,1703165187.230498,images/cam2/frame_002085_cam2.jpg,1703165187.2336197,images/cam3/frame_002085_cam3.jpg,1703165187.2365305,images/cam4/frame_002085_cam4.jpg,1703165187.2393658,images/cam0/frame_002085_cam0.jpg,1703165187.2266848
2086,ariel_2023-12-21-14-25-37_1,1,991,1703165187.283299,5,images/cam1/frame_002086_cam1.jpg,1703165187.280333,images/cam2/frame_002086_cam2.jpg,1703165187.2832675,images/cam3/frame_002086_cam3.jpg,1703165187.2862766,images/cam4/frame_002086_cam4.jpg,1703165187.2892036,images/cam0/frame_002086_cam0.jpg,1703165187.2774134
2087,ariel_2023-12-21-14-25-37_1,1,992,1703165187.333175,5,images/cam1/frame_002087_cam1.jpg,1703165187.330094,images/cam2/frame_002087_cam2.jpg,1703165187.332601,images/cam3/frame_002087_cam3.jpg,1703165187.336529,images/cam4/frame_002087_cam4.jpg,1703165187.339415,images/cam0/frame_002087_cam0.jpg,1703165187.3272357
2088,ariel_2023-12-21-14-25-37_1,1,993,1703165187.3832135,5,images/cam1/frame_002088_cam1.jpg,1703165187.3800118,images/cam2/frame_002088_cam2.jpg,1703165187.3835669,images/cam3/frame_002088_cam3.jpg,1703165187.3863108,images/cam4/frame_002088_cam4.jpg,1703165187.3899682,images/cam0/frame_002088_cam0.jpg,1703165187.3762112
2089,ariel_2023-12-21-14-25-37_1,1,994,1703165187.4328635,5,images/cam1/frame_002089_cam1.jpg,1703165187.4301727,images/cam2/frame_002089_cam2.jpg,1703165187.4326155,images/cam3/frame_002089_cam3.jpg,1703165187.4359086,images/cam4/frame_002089_cam4.jpg,1703165187.4397297,images/cam0/frame_002089_cam0.jpg,1703165187.4258907
2090,ariel_2023-12-21-14-25-37_1,1,995,1703165187.4831588,5,images/cam1/frame_002090_cam1.jpg,1703165187.4799824,images/cam2/frame_002090_cam2.jpg,1703165187.483034,images/cam3/frame_002090_cam3.jpg,1703165187.4863434,images/cam4/frame_002090_cam4.jpg,1703165187.4898837,images/cam0/frame_002090_cam0.jpg,1703165187.4765508
2091,ariel_2023-12-21-14-25-37_1,1,996,1703165187.5332735,5,images/cam1/frame_002091_cam1.jpg,1703165187.53104,images/cam2/frame_002091_cam2.jpg,1703165187.5330677,images/cam3/frame_002091_cam3.jpg,1703165187.5360568,images/cam4/frame_002091_cam4.jpg,1703165187.5389955,images/cam0/frame_002091_cam0.jpg,1703165187.5272079
2092,ariel_2023-12-21-14-25-37_1,1,997,1703165187.583097,5,images/cam1/frame_002092_cam1.jpg,1703165187.5798566,images/cam2/frame_002092_cam2.jpg,1703165187.582273,images/cam3/frame_002092_cam3.jpg,1703165187.5863354,images/cam4/frame_002092_cam4.jpg,1703165187.5900927,images/cam0/frame_002092_cam0.jpg,1703165187.5769284
2093,ariel_2023-12-21-14-25-37_1,1,998,1703165187.6330233,5,images/cam1/frame_002093_cam1.jpg,1703165187.6302052,images/cam2/frame_002093_cam2.jpg,1703165187.6324923,images/cam3/frame_002093_cam3.jpg,1703165187.6363544,images/cam4/frame_002093_cam4.jpg,1703165187.639802,images/cam0/frame_002093_cam0.jpg,1703165187.6262624
2094,ariel_2023-12-21-14-25-37_1,1,999,1703165187.682822,5,images/cam1/frame_002094_cam1.jpg,1703165187.6797872,images/cam2/frame_002094_cam2.jpg,1703165187.6823792,images/cam3/frame_002094_cam3.jpg,1703165187.686073,images/cam4/frame_002094_cam4.jpg,1703165187.6899755,images/cam0/frame_002094_cam0.jpg,1703165187.6758945
2095,ariel_2023-12-21-14-25-37_1,1,1000,1703165187.7328367,5,images/cam1/frame_002095_cam1.jpg,1703165187.729558,images/cam2/frame_002095_cam2.jpg,1703165187.7331362,images/cam3/frame_002095_cam3.jpg,1703165187.7360744,images/cam4/frame_002095_cam4.jpg,1703165187.7396529,images/cam0/frame_002095_cam0.jpg,1703165187.7257624
2096,ariel_2023-12-21-14-25-37_1,1,1001,1703165187.783055,5,images/cam1/frame_002096_cam1.jpg,1703165187.7803586,images/cam2/frame_002096_cam2.jpg,1703165187.783071,images/cam3/frame_002096_cam3.jpg,1703165187.7858024,images/cam4/frame_002096_cam4.jpg,1703165187.7893806,images/cam0/frame_002096_cam0.jpg,1703165187.776663
2097,ariel_2023-12-21-14-25-37_1,1,1002,1703165187.832921,5,images/cam1/frame_002097_cam1.jpg,1703165187.8301911,images/cam2/frame_002097_cam2.jpg,1703165187.8325264,images/cam3/frame_002097_cam3.jpg,1703165187.836495,images/cam4/frame_002097_cam4.jpg,1703165187.8390303,images/cam0/frame_002097_cam0.jpg,1703165187.8263628
2098,ariel_2023-12-21-14-25-37_1,1,1003,1703165187.8831995,5,images/cam1/frame_002098_cam1.jpg,1703165187.880285,images/cam2/frame_002098_cam2.jpg,1703165187.8828883,images/cam3/frame_002098_cam3.jpg,1703165187.8869545,images/cam4/frame_002098_cam4.jpg,1703165187.889451,images/cam0/frame_002098_cam0.jpg,1703165187.8764188
2099,ariel_2023-12-21-14-25-37_1,1,1004,1703165187.9331393,5,images/cam1/frame_002099_cam1.jpg,1703165187.9301295,images/cam2/frame_002099_cam2.jpg,1703165187.9325347,images/cam3/frame_002099_cam3.jpg,1703165187.9362786,images/cam4/frame_002099_cam4.jpg,1703165187.940186,images/cam0/frame_002099_cam0.jpg,1703165187.9265685
2100,ariel_2023-12-21-14-25-37_1,1,1005,1703165187.9828227,5,images/cam1/frame_002100_cam1.jpg,1703165187.9796576,images/cam2/frame_002100_cam2.jpg,1703165187.9821749,images/cam3/frame_002100_cam3.jpg,1703165187.9860847,images/cam4/frame_002100_cam4.jpg,1703165187.9900033,images/cam0/frame_002100_cam0.jpg,1703165187.9761925
2101,ariel_2023-12-21-14-25-37_1,1,1006,1703165188.0329533,5,images/cam1/frame_002101_cam1.jpg,1703165188.0294788,images/cam2/frame_002101_cam2.jpg,1703165188.0330248,images/cam3/frame_002101_cam3.jpg,1703165188.0358477,images/cam4/frame_002101_cam4.jpg,1703165188.0395157,images/cam0/frame_002101_cam0.jpg,1703165188.0268996
2102,ariel_2023-12-21-14-25-37_1,1,1007,1703165188.082758,5,images/cam1/frame_002102_cam1.jpg,1703165188.0790205,images/cam2/frame_002102_cam2.jpg,1703165188.0826607,images/cam3/frame_002102_cam3.jpg,1703165188.086604,images/cam4/frame_002102_cam4.jpg,1703165188.0891523,images/cam0/frame_002102_cam0.jpg,1703165188.0763526
2103,ariel_2023-12-21-14-25-37_1,1,1008,1703165188.133131,5,images/cam1/frame_002103_cam1.jpg,1703165188.1305866,images/cam2/frame_002103_cam2.jpg,1703165188.1327105,images/cam3/frame_002103_cam3.jpg,1703165188.1367004,images/cam4/frame_002103_cam4.jpg,1703165188.1393104,images/cam0/frame_002103_cam0.jpg,1703165188.1263475
2104,ariel_2023-12-21-14-25-37_1,1,1009,1703165188.1829572,5,images/cam1/frame_002104_cam1.jpg,1703165188.1790943,images/cam2/frame_002104_cam2.jpg,1703165188.1827137,images/cam3/frame_002104_cam3.jpg,1703165188.1872065,images/cam4/frame_002104_cam4.jpg,1703165188.1893923,images/cam0/frame_002104_cam0.jpg,1703165188.176379
2105,ariel_2023-12-21-14-25-37_1,1,1010,1703165188.2327693,5,images/cam1/frame_002105_cam1.jpg,1703165188.2292094,images/cam2/frame_002105_cam2.jpg,1703165188.2330325,images/cam3/frame_002105_cam3.jpg,1703165188.2356308,images/cam4/frame_002105_cam4.jpg,1703165188.2396307,images/cam0/frame_002105_cam0.jpg,1703165188.2263424
2106,ariel_2023-12-21-14-25-37_1,1,1011,1703165188.2828822,5,images/cam1/frame_002106_cam1.jpg,1703165188.2791004,images/cam2/frame_002106_cam2.jpg,1703165188.28275,images/cam3/frame_002106_cam3.jpg,1703165188.2868066,images/cam4/frame_002106_cam4.jpg,1703165188.289302,images/cam0/frame_002106_cam0.jpg,1703165188.2764509
2107,ariel_2023-12-21-14-25-37_1,1,1012,1703165188.3330946,5,images/cam1/frame_002107_cam1.jpg,1703165188.330175,images/cam2/frame_002107_cam2.jpg,1703165188.3326,images/cam3/frame_002107_cam3.jpg,1703165188.337027,images/cam4/frame_002107_cam4.jpg,1703165188.3394864,images/cam0/frame_002107_cam0.jpg,1703165188.3261847
2108,ariel_2023-12-21-14-25-37_1,1,1013,1703165188.3832886,5,images/cam1/frame_002108_cam1.jpg,1703165188.3792589,images/cam2/frame_002108_cam2.jpg,1703165188.383994,images/cam3/frame_002108_cam3.jpg,1703165188.3869464,images/cam4/frame_002108_cam4.jpg,1703165188.3896928,images/cam0/frame_002108_cam0.jpg,1703165188.3765497
2109,ariel_2023-12-21-14-25-37_1,1,1014,1703165188.4336872,5,images/cam1/frame_002109_cam1.jpg,1703165188.4307523,images/cam2/frame_002109_cam2.jpg,1703165188.4342377,images/cam3/frame_002109_cam3.jpg,1703165188.4375317,images/cam4/frame_002109_cam4.jpg,1703165188.4392977,images/cam0/frame_002109_cam0.jpg,1703165188.426617
2110,ariel_2023-12-21-14-25-37_1,1,1015,1703165188.4835217,5,images/cam1/frame_002110_cam1.jpg,1703165188.48039,images/cam2/frame_002110_cam2.jpg,1703165188.483313,images/cam3/frame_002110_cam3.jpg,1703165188.4862692,images/cam4/frame_002110_cam4.jpg,1703165188.4903474,images/cam0/frame_002110_cam0.jpg,1703165188.4772894
2111,ariel_2023-12-21-14-25-37_1,1,1016,1703165188.5328333,5,images/cam1/frame_002111_cam1.jpg,1703165188.529487,images/cam2/frame_002111_cam2.jpg,1703165188.5330021,images/cam3/frame_002111_cam3.jpg,1703165188.5355453,images/cam4/frame_002111_cam4.jpg,1703165188.5394447,images/cam0/frame_002111_cam0.jpg,1703165188.5266874
2112,ariel_2023-12-21-14-25-37_1,1,1017,1703165188.5829003,5,images/cam1/frame_002112_cam1.jpg,1703165188.5800483,images/cam2/frame_002112_cam2.jpg,1703165188.582493,images/cam3/frame_002112_cam3.jpg,1703165188.5866086,images/cam4/frame_002112_cam4.jpg,1703165188.58914,images/cam0/frame_002112_cam0.jpg,1703165188.5762115
2113,ariel_2023-12-21-14-25-37_1,1,1018,1703165188.6328459,5,images/cam1/frame_002113_cam1.jpg,1703165188.629978,images/cam2/frame_002113_cam2.jpg,1703165188.6324782,images/cam3/frame_002113_cam3.jpg,1703165188.6365252,images/cam4/frame_002113_cam4.jpg,1703165188.639082,images/cam0/frame_002113_cam0.jpg,1703165188.6261663
2114,ariel_2023-12-21-14-25-37_1,1,1019,1703165188.6828701,5,images/cam1/frame_002114_cam1.jpg,1703165188.6797564,images/cam2/frame_002114_cam2.jpg,1703165188.6828034,images/cam3/frame_002114_cam3.jpg,1703165188.6866436,images/cam4/frame_002114_cam4.jpg,1703165188.689097,images/cam0/frame_002114_cam0.jpg,1703165188.6760502
2115,ariel_2023-12-21-14-25-37_1,1,1020,1703165188.733192,5,images/cam1/frame_002115_cam1.jpg,1703165188.7305183,images/cam2/frame_002115_cam2.jpg,1703165188.7334907,images/cam3/frame_002115_cam3.jpg,1703165188.736573,images/cam4/frame_002115_cam4.jpg,1703165188.7392385,images/cam0/frame_002115_cam0.jpg,1703165188.7261379
2116,ariel_2023-12-21-14-25-37_1,1,1021,1703165188.7834103,5,images/cam1/frame_002116_cam1.jpg,1703165188.779953,images/cam2/frame_002116_cam2.jpg,1703165188.7830484,images/cam3/frame_002116_cam3.jpg,1703165188.7869766,images/cam4/frame_002116_cam4.jpg,1703165188.7901995,images/cam0/frame_002116_cam0.jpg,1703165188.7768736
2117,ariel_2023-12-21-14-25-37_1,1,1022,1703165188.832826,5,images/cam1/frame_002117_cam1.jpg,1703165188.829944,images/cam2/frame_002117_cam2.jpg,1703165188.8325577,images/cam3/frame_002117_cam3.jpg,1703165188.8364127,images/cam4/frame_002117_cam4.jpg,1703165188.8391926,images/cam0/frame_002117_cam0.jpg,1703165188.8260226
2118,ariel_2023-12-21-14-25-37_1,1,1023,1703165188.882977,5,images/cam1/frame_002118_cam1.jpg,1703165188.8800716,images/cam2/frame_002118_cam2.jpg,1703165188.8825967,images/cam3/frame_002118_cam3.jpg,1703165188.8866863,images/cam4/frame_002118_cam4.jpg,1703165188.889378,images/cam0/frame_002118_cam0.jpg,1703165188.876152
2119,ariel_2023-12-21-14-25-37_1,1,1024,1703165188.9329867,5,images/cam1/frame_002119_cam1.jpg,1703165188.9301841,images/cam2/frame_002119_cam2.jpg,1703165188.9325821,images/cam3/frame_002119_cam3.jpg,1703165188.9366353,images/cam4/frame_002119_cam4.jpg,1703165188.9392562,images/cam0/frame_002119_cam0.jpg,1703165188.926277
2120,ariel_2023-12-21-14-25-37_1,1,1025,1703165188.9828753,5,images/cam1/frame_002120_cam1.jpg,1703165188.9799845,images/cam2/frame_002120_cam2.jpg,1703165188.9825718,images/cam3/frame_002120_cam3.jpg,1703165188.9865007,images/cam4/frame_002120_cam4.jpg,1703165188.9891608,images/cam0/frame_002120_cam0.jpg,1703165188.976159
2121,ariel_2023-12-21-14-25-37_1,1,1026,1703165189.0327728,5,images/cam1/frame_002121_cam1.jpg,1703165189.0299025,images/cam2/frame_002121_cam2.jpg,1703165189.0324974,images/cam3/frame_002121_cam3.jpg,1703165189.0364015,images/cam4/frame_002121_cam4.jpg,1703165189.0390587,images/cam0/frame_002121_cam0.jpg,1703165189.0260034
2122,ariel_2023-12-21-14-25-37_1,1,1027,1703165189.0828378,5,images/cam1/frame_002122_cam1.jpg,1703165189.0800292,images/cam2/frame_002122_cam2.jpg,1703165189.08254,images/cam3/frame_002122_cam3.jpg,1703165189.0865583,images/cam4/frame_002122_cam4.jpg,1703165189.0890682,images/cam0/frame_002122_cam0.jpg,1703165189.0759933
2123,ariel_2023-12-21-14-25-37_1,1,1028,1703165189.1329002,5,images/cam1/frame_002123_cam1.jpg,1703165189.130254,images/cam2/frame_002123_cam2.jpg,1703165189.1327302,images/cam3/frame_002123_cam3.jpg,1703165189.13578,images/cam4/frame_002123_cam4.jpg,1703165189.1394615,images/cam0/frame_002123_cam0.jpg,1703165189.1262753
2124,ariel_2023-12-21-14-25-37_1,1,1029,1703165189.1830401,5,images/cam1/frame_002124_cam1.jpg,1703165189.1795213,images/cam2/frame_002124_cam2.jpg,1703165189.1828709,images/cam3/frame_002124_cam3.jpg,1703165189.1868293,images/cam4/frame_002124_cam4.jpg,1703165189.1894324,images/cam0/frame_002124_cam0.jpg,1703165189.1765459
2125,ariel_2023-12-21-14-25-37_1,1,1030,1703165189.2329264,5,images/cam1/frame_002125_cam1.jpg,1703165189.2290947,images/cam2/frame_002125_cam2.jpg,1703165189.2330804,images/cam3/frame_002125_cam3.jpg,1703165189.236116,images/cam4/frame_002125_cam4.jpg,1703165189.2398045,images/cam0/frame_002125_cam0.jpg,1703165189.226537
2126,ariel_2023-12-21-14-25-37_1,1,1031,1703165189.282908,5,images/cam1/frame_002126_cam1.jpg,1703165189.2791195,images/cam2/frame_002126_cam2.jpg,1703165189.2832103,images/cam3/frame_002126_cam3.jpg,1703165189.2860415,images/cam4/frame_002126_cam4.jpg,1703165189.2896736,images/cam0/frame_002126_cam0.jpg,1703165189.2764947
2127,ariel_2023-12-21-14-25-37_1,1,1032,1703165189.3329139,5,images/cam1/frame_002127_cam1.jpg,1703165189.3293247,images/cam2/frame_002127_cam2.jpg,1703165189.3331697,images/cam3/frame_002127_cam3.jpg,1703165189.335814,images/cam4/frame_002127_cam4.jpg,1703165189.3395925,images/cam0/frame_002127_cam0.jpg,1703165189.3266685
